DateTime,BpmMean,NumOfValidSamples,NumOfValidSamplesAfterBfill,NumOfAllSamples,Mode
2024-02-08 23:29:00,74.33333333333333,8,60,8,nan
2024-02-08 23:30:00,69.08333333333333,8,60,8,nan
2024-02-08 23:31:00,70.75,9,60,9,nan
2024-02-08 23:32:00,69.91666666666667,9,60,9,nan
2024-02-08 23:33:00,72.08333333333333,10,60,10,nan
2024-02-08 23:34:00,79.5,8,60,8,nan
2024-02-08 23:35:00,71.75,10,60,10,nan
2024-02-08 23:36:00,76.66666666666667,8,60,8,nan
2024-02-08 23:37:00,80.08333333333333,8,60,8,nan
2024-02-08 23:38:00,77.0,9,60,9,nan
2024-02-08 23:39:00,76.41666666666667,7,60,7,nan
2024-02-08 23:40:00,79.66666666666667,11,60,11,nan
2024-02-08 23:41:00,75.33333333333333,8,60,8,nan
2024-02-08 23:42:00,83.0,6,60,6,nan
2024-02-08 23:43:00,76.25,8,60,8,nan
2024-02-08 23:44:00,82.5,7,60,7,nan
2024-02-08 23:45:00,79.08333333333333,8,60,8,nan
2024-02-08 23:46:00,81.91666666666667,11,60,11,nan
2024-02-08 23:47:00,83.27272727272727,8,55,9,nan
2024-02-08 23:48:00,73.91666666666667,8,60,8,nan
2024-02-08 23:49:00,70.83333333333333,7,60,7,nan
2024-02-08 23:50:00,68.75,8,60,8,nan
2024-02-08 23:51:00,70.0,9,60,9,nan
2024-02-08 23:52:00,73.58333333333333,7,60,7,nan
2024-02-08 23:53:00,70.58333333333333,9,60,9,nan
2024-02-08 23:54:00,69.5,8,60,8,nan
2024-02-08 23:55:00,79.83333333333333,7,60,7,nan
2024-02-08 23:56:00,74.91666666666667,8,60,8,nan
2024-02-08 23:57:00,71.08333333333333,9,60,9,nan
2024-02-08 23:58:00,76.91666666666667,10,60,10,nan
2024-02-08 23:59:00,81.5,6,60,6,nan
2024-02-09 00:00:00,77.0,8,60,8,nan
2024-02-09 00:01:00,75.83333333333333,9,60,9,nan
2024-02-09 00:02:00,77.33333333333333,7,60,7,nan
2024-02-09 00:03:00,81.41666666666667,7,60,7,nan
2024-02-09 00:04:00,85.0,6,60,6,nan
2024-02-09 00:05:00,81.83333333333333,6,60,6,nan
2024-02-09 00:06:00,74.08333333333333,8,60,8,nan
2024-02-09 00:07:00,79.83333333333333,10,60,10,nan
2024-02-09 00:08:00,82.08333333333333,8,60,8,nan
2024-02-09 00:09:00,81.66666666666667,9,60,9,nan
2024-02-09 00:10:00,68.75,11,60,11,nan
2024-02-09 00:11:00,72.08333333333333,7,60,7,nan
2024-02-09 00:12:00,73.08333333333333,9,60,9,nan
2024-02-09 00:13:00,77.91666666666667,12,60,12,nan
2024-02-09 00:14:00,70.91666666666667,9,60,9,nan
2024-02-09 00:15:00,74.16666666666667,9,60,9,nan
2024-02-09 00:16:00,76.08333333333333,8,60,8,nan
2024-02-09 00:17:00,77.08333333333333,11,60,11,nan
2024-02-09 00:18:00,73.66666666666667,9,60,9,nan
2024-02-09 00:19:00,80.83333333333333,9,60,9,nan
2024-02-09 00:20:00,79.41666666666667,8,60,8,nan
2024-02-09 00:21:00,86.91666666666667,11,60,11,nan
2024-02-09 00:22:00,81.0,11,60,11,nan
2024-02-09 00:23:00,85.33333333333333,10,60,10,nan
2024-02-09 00:24:00,84.83333333333333,9,60,9,nan
2024-02-09 00:25:00,81.83333333333333,9,60,9,nan
2024-02-09 00:26:00,83.08333333333333,8,60,8,nan
2024-02-09 00:27:00,85.33333333333333,11,60,11,nan
2024-02-09 00:28:00,86.33333333333333,8,60,8,nan
2024-02-09 00:29:00,85.16666666666667,8,60,8,nan
2024-02-09 00:30:00,83.08333333333333,8,60,8,nan
2024-02-09 00:31:00,87.58333333333333,8,60,8,nan
2024-02-09 00:32:00,89.16666666666667,8,60,8,nan
2024-02-09 00:33:00,87.66666666666667,6,60,6,nan
2024-02-09 00:34:00,77.58333333333333,8,60,8,nan
2024-02-09 00:35:00,78.83333333333333,12,60,12,nan
2024-02-09 00:36:00,78.33333333333333,11,60,11,nan
2024-02-09 00:37:00,76.91666666666667,11,60,11,nan
2024-02-09 00:38:00,77.91666666666667,9,60,9,nan
2024-02-09 00:39:00,77.66666666666667,11,60,11,nan
2024-02-09 00:40:00,78.25,10,60,10,nan
2024-02-09 00:41:00,77.83333333333333,11,60,11,nan
2024-02-09 00:42:00,78.0,9,60,9,nan
2024-02-09 00:43:00,80.91666666666667,10,60,10,nan
2024-02-09 00:44:00,78.41666666666667,11,60,11,nan
2024-02-09 00:45:00,73.08333333333333,9,60,9,nan
2024-02-09 00:46:00,77.41666666666667,11,60,11,nan
2024-02-09 00:47:00,78.33333333333333,9,60,9,nan
2024-02-09 00:48:00,74.33333333333333,12,60,12,nan
2024-02-09 00:49:00,74.08333333333333,9,60,9,nan
2024-02-09 00:50:00,82.25,9,60,9,nan
2024-02-09 00:51:00,83.91666666666667,9,60,9,nan
2024-02-09 00:52:00,73.08333333333333,10,60,10,nan
2024-02-09 00:53:00,75.58333333333333,8,60,8,nan
2024-02-09 00:54:00,79.41666666666667,10,60,10,nan
2024-02-09 00:55:00,80.5,7,60,7,nan
2024-02-09 00:56:00,79.58333333333333,8,60,8,nan
2024-02-09 00:57:00,77.25,10,60,10,nan
2024-02-09 00:58:00,80.75,9,60,9,nan
2024-02-09 00:59:00,78.83333333333333,9,60,9,nan
2024-02-09 01:00:00,74.83333333333333,8,60,8,nan
2024-02-09 01:01:00,76.91666666666667,10,60,10,nan
2024-02-09 01:02:00,74.33333333333333,8,60,8,nan
2024-02-09 01:03:00,80.25,9,60,9,nan
2024-02-09 01:04:00,86.08333333333333,9,60,9,nan
2024-02-09 01:05:00,71.16666666666667,11,60,11,nan
2024-02-09 01:06:00,72.41666666666667,9,60,9,nan
2024-02-09 01:07:00,69.58333333333333,8,60,8,nan
2024-02-09 01:08:00,71.66666666666667,9,60,9,nan
2024-02-09 01:09:00,72.08333333333333,7,60,7,nan
2024-02-09 01:10:00,70.91666666666667,10,60,10,nan
2024-02-09 01:11:00,72.0,8,60,8,nan
2024-02-09 01:12:00,74.08333333333333,8,60,8,nan
2024-02-09 01:13:00,72.5,5,60,5,nan
2024-02-09 01:14:00,73.41666666666667,6,60,6,nan
2024-02-09 01:15:00,75.33333333333333,9,60,9,nan
2024-02-09 01:16:00,75.83333333333333,6,60,6,nan
2024-02-09 01:17:00,75.25,8,60,8,nan
2024-02-09 01:18:00,76.0,7,60,7,nan
2024-02-09 01:19:00,76.83333333333333,8,60,8,nan
2024-02-09 01:20:00,77.66666666666667,7,60,7,nan
2024-02-09 01:21:00,78.66666666666667,9,60,9,nan
2024-02-09 01:22:00,78.16666666666667,5,60,5,nan
2024-02-09 01:23:00,78.08333333333333,6,60,6,nan
2024-02-09 01:24:00,78.91666666666667,7,60,7,nan
2024-02-09 01:25:00,78.91666666666667,7,60,7,nan
2024-02-09 01:26:00,79.0,6,60,6,nan
2024-02-09 01:27:00,79.5,6,60,6,nan
2024-02-09 01:28:00,79.5,5,60,5,nan
2024-02-09 01:29:00,79.25,6,60,6,nan
2024-02-09 01:30:00,80.25,7,60,7,nan
2024-02-09 01:31:00,80.0,7,60,7,nan
2024-02-09 01:32:00,79.75,8,60,8,nan
2024-02-09 01:33:00,80.25,6,60,6,nan
2024-02-09 01:34:00,79.5,8,60,8,nan
2024-02-09 01:35:00,80.5,7,60,7,nan
2024-02-09 01:36:00,80.16666666666667,6,60,6,nan
2024-02-09 01:37:00,81.25,5,60,5,nan
2024-02-09 01:38:00,81.41666666666667,7,60,7,nan
2024-02-09 01:39:00,80.91666666666667,8,60,8,nan
2024-02-09 01:40:00,80.83333333333333,7,60,7,nan
2024-02-09 01:41:00,82.16666666666667,6,60,6,nan
2024-02-09 01:42:00,81.83333333333333,5,60,5,nan
2024-02-09 01:43:00,81.75,6,60,6,nan
2024-02-09 01:44:00,81.75,8,60,8,nan
2024-02-09 01:45:00,83.08333333333333,6,60,6,nan
2024-02-09 01:46:00,81.91666666666667,7,60,7,nan
2024-02-09 01:47:00,81.25,9,60,9,nan
2024-02-09 01:48:00,80.83333333333333,9,60,9,nan
2024-02-09 01:49:00,81.5,6,60,6,nan
2024-02-09 01:50:00,80.58333333333333,8,60,8,nan
2024-02-09 01:51:00,81.41666666666667,7,60,7,nan
2024-02-09 01:52:00,80.0,9,60,9,nan
2024-02-09 01:53:00,83.08333333333333,8,60,8,nan
2024-02-09 01:54:00,72.25,9,60,9,nan
2024-02-09 01:55:00,76.91666666666667,10,60,10,nan
2024-02-09 01:56:00,80.66666666666667,10,60,10,nan
2024-02-09 01:57:00,78.0,10,60,10,nan
2024-02-09 01:58:00,76.75,9,60,9,nan
2024-02-09 01:59:00,78.91666666666667,8,60,8,nan
2024-02-09 02:00:00,81.16666666666667,11,60,11,nan
2024-02-09 02:01:00,86.16666666666667,8,60,8,nan
2024-02-09 02:02:00,74.25,10,60,10,nan
2024-02-09 02:03:00,80.66666666666667,9,60,9,nan
2024-02-09 02:04:00,80.66666666666667,10,60,10,nan
2024-02-09 02:05:00,78.91666666666667,10,60,10,nan
2024-02-09 02:06:00,78.83333333333333,7,60,7,nan
2024-02-09 02:07:00,78.08333333333333,11,60,11,nan
2024-02-09 02:08:00,78.41666666666667,11,60,11,nan
2024-02-09 02:09:00,75.25,10,60,10,nan
2024-02-09 02:10:00,73.33333333333333,9,60,9,nan
2024-02-09 02:11:00,78.16666666666667,7,60,7,nan
2024-02-09 02:12:00,78.16666666666667,11,60,11,nan
2024-02-09 02:13:00,75.33333333333333,10,60,10,nan
2024-02-09 02:14:00,75.58333333333333,8,60,8,nan
2024-02-09 02:15:00,74.66666666666667,9,60,9,nan
2024-02-09 02:16:00,77.5,6,60,6,nan
2024-02-09 02:17:00,77.5,8,60,8,nan
2024-02-09 02:18:00,74.33333333333333,8,60,8,nan
2024-02-09 02:19:00,74.16666666666667,8,60,8,nan
2024-02-09 02:20:00,73.91666666666667,7,60,7,nan
2024-02-09 02:21:00,73.5,8,60,8,nan
2024-02-09 02:22:00,73.66666666666667,7,60,7,nan
2024-02-09 02:23:00,74.58333333333333,7,60,7,nan
2024-02-09 02:24:00,75.08333333333333,8,60,8,nan
2024-02-09 02:25:00,75.41666666666667,8,60,8,nan
2024-02-09 02:26:00,74.83333333333333,7,60,7,nan
2024-02-09 02:27:00,74.25,7,60,7,nan
2024-02-09 02:28:00,75.0,10,60,10,nan
2024-02-09 02:29:00,72.0,9,60,9,nan
2024-02-09 02:30:00,72.91666666666667,9,60,9,nan
2024-02-09 02:31:00,74.08333333333333,9,60,9,nan
2024-02-09 02:32:00,72.5,8,60,8,nan
2024-02-09 02:33:00,74.16666666666667,10,60,10,nan
2024-02-09 02:34:00,73.41666666666667,11,60,11,nan
2024-02-09 02:35:00,74.66666666666667,6,60,6,nan
2024-02-09 02:36:00,74.75,6,60,6,nan
2024-02-09 02:37:00,74.41666666666667,7,60,7,nan
2024-02-09 02:38:00,72.25,8,60,8,nan
2024-02-09 02:39:00,72.0,11,60,11,nan
2024-02-09 02:40:00,73.0,8,60,8,nan
2024-02-09 02:41:00,74.0,8,60,8,nan
2024-02-09 02:42:00,73.83333333333333,6,60,6,nan
2024-02-09 02:43:00,73.33333333333333,8,60,8,nan
2024-02-09 02:44:00,74.66666666666667,9,60,9,nan
2024-02-09 02:45:00,74.08333333333333,9,60,9,nan
2024-02-09 02:46:00,73.75,6,60,6,nan
2024-02-09 02:47:00,73.66666666666667,9,60,9,nan
2024-02-09 02:48:00,74.25,6,60,6,nan
2024-02-09 02:49:00,74.25,9,60,9,nan
2024-02-09 02:50:00,73.25,8,60,8,nan
2024-02-09 02:51:00,74.5,9,60,9,nan
2024-02-09 02:52:00,73.75,7,60,7,nan
2024-02-09 02:53:00,73.66666666666667,8,60,8,nan
2024-02-09 02:54:00,75.16666666666667,8,60,8,nan
2024-02-09 02:55:00,73.33333333333333,9,60,9,nan
2024-02-09 02:56:00,73.5,7,60,7,nan
2024-02-09 02:57:00,73.5,9,60,9,nan
2024-02-09 02:58:00,72.41666666666667,9,60,9,nan
2024-02-09 02:59:00,72.66666666666667,9,60,9,nan
2024-02-09 03:00:00,74.0,7,60,7,nan
2024-02-09 03:01:00,73.41666666666667,10,60,10,nan
2024-02-09 03:02:00,72.5,8,60,8,nan
2024-02-09 03:03:00,72.5,10,60,10,nan
2024-02-09 03:04:00,73.33333333333333,10,60,10,nan
2024-02-09 03:05:00,73.75,9,60,9,nan
2024-02-09 03:06:00,72.0,11,60,11,nan
2024-02-09 03:07:00,72.08333333333333,10,60,10,nan
2024-02-09 03:08:00,71.5,9,60,9,nan
2024-02-09 03:09:00,71.5,9,60,9,nan
2024-02-09 03:10:00,64.5,8,60,8,nan
2024-02-09 03:11:00,68.58333333333333,9,60,9,nan
2024-02-09 03:12:00,72.41666666666667,11,60,11,nan
2024-02-09 03:13:00,64.91666666666667,10,60,10,nan
2024-02-09 03:14:00,67.91666666666667,9,60,9,nan
2024-02-09 03:15:00,66.75,10,60,10,nan
2024-02-09 03:16:00,70.58333333333333,11,60,11,nan
2024-02-09 03:17:00,72.25,9,60,9,nan
2024-02-09 03:18:00,69.91666666666667,9,60,9,nan
2024-02-09 03:19:00,74.75,8,60,8,nan
2024-02-09 03:20:00,74.08333333333333,11,60,11,nan
2024-02-09 03:21:00,69.33333333333333,9,60,9,nan
2024-02-09 03:22:00,83.25,11,60,11,nan
2024-02-09 03:23:00,75.5,8,60,8,nan
2024-02-09 03:24:00,77.58333333333333,8,60,8,nan
2024-02-09 03:25:00,73.16666666666667,8,60,8,nan
2024-02-09 03:26:00,72.75,8,60,8,nan
2024-02-09 03:27:00,71.58333333333333,8,60,8,nan
2024-02-09 03:28:00,68.41666666666667,9,60,9,nan
2024-02-09 03:29:00,72.58333333333333,8,60,8,nan
2024-02-09 03:30:00,69.58333333333333,10,60,10,nan
2024-02-09 03:31:00,68.0,6,60,6,nan
2024-02-09 03:32:00,70.66666666666667,6,60,6,nan
2024-02-09 03:33:00,69.83333333333333,9,60,9,nan
2024-02-09 03:34:00,69.0,6,60,6,nan
2024-02-09 03:35:00,66.83333333333333,8,60,8,nan
2024-02-09 03:36:00,62.333333333333336,11,60,11,nan
2024-02-09 03:37:00,69.0,9,60,9,nan
2024-02-09 03:38:00,68.33333333333333,10,60,10,nan
2024-02-09 03:39:00,68.83333333333333,9,60,9,nan
2024-02-09 03:40:00,75.41666666666667,9,60,9,nan
2024-02-09 03:41:00,68.41666666666667,11,60,11,nan
2024-02-09 03:42:00,65.75,10,60,10,nan
2024-02-09 03:43:00,67.5,8,60,8,nan
2024-02-09 03:44:00,66.91666666666667,9,60,9,nan
2024-02-09 03:45:00,66.25,8,60,8,nan
2024-02-09 03:46:00,69.41666666666667,8,60,8,nan
2024-02-09 03:47:00,66.25,8,60,8,nan
2024-02-09 03:48:00,66.58333333333333,10,60,10,nan
2024-02-09 03:49:00,68.0,8,60,8,nan
2024-02-09 03:50:00,68.16666666666667,9,60,9,nan
2024-02-09 03:51:00,70.91666666666667,6,60,6,nan
2024-02-09 03:52:00,69.75,5,60,5,nan
2024-02-09 03:53:00,70.41666666666667,6,60,6,nan
2024-02-09 03:54:00,70.25,6,60,6,nan
2024-02-09 03:55:00,71.16666666666667,7,60,7,nan
2024-02-09 03:56:00,70.66666666666667,7,60,7,nan
2024-02-09 03:57:00,70.33333333333333,8,60,8,nan
2024-02-09 03:58:00,74.41666666666667,9,60,9,nan
2024-02-09 03:59:00,64.41666666666667,8,60,8,nan
2024-02-09 04:00:00,69.58333333333333,7,60,7,nan
2024-02-09 04:01:00,71.16666666666667,5,60,5,nan
2024-02-09 04:02:00,69.91666666666667,10,60,10,nan
2024-02-09 04:03:00,72.0,7,60,7,nan
2024-02-09 04:04:00,71.41666666666667,5,60,5,nan
2024-02-09 04:05:00,71.08333333333333,6,60,6,nan
2024-02-09 04:06:00,70.25,11,60,11,nan
2024-02-09 04:07:00,71.41666666666667,6,60,6,nan
2024-02-09 04:08:00,71.08333333333333,6,60,6,nan
2024-02-09 04:09:00,71.5,6,60,6,nan
2024-02-09 04:10:00,71.08333333333333,7,60,7,nan
2024-02-09 04:11:00,70.58333333333333,6,60,6,nan
2024-02-09 04:12:00,71.83333333333333,5,60,5,nan
2024-02-09 04:13:00,71.25,10,60,10,nan
2024-02-09 04:14:00,71.25,10,60,10,nan
2024-02-09 04:15:00,71.08333333333333,9,60,9,nan
2024-02-09 04:16:00,72.91666666666667,8,60,8,nan
2024-02-09 04:17:00,71.66666666666667,10,60,10,nan
2024-02-09 04:18:00,73.0,5,60,5,nan
2024-02-09 04:19:00,72.75,6,60,6,nan
2024-02-09 04:20:00,72.0,10,60,10,nan
2024-02-09 04:21:00,73.33333333333333,9,60,9,nan
2024-02-09 04:22:00,73.33333333333333,8,60,8,nan
2024-02-09 04:23:00,82.0,10,60,10,nan
2024-02-09 04:24:00,68.25,8,60,8,nan
2024-02-09 04:25:00,71.08333333333333,8,60,8,nan
2024-02-09 04:26:00,71.0,9,60,9,nan
2024-02-09 04:27:00,72.08333333333333,8,60,8,nan
2024-02-09 04:28:00,71.0,7,60,7,nan
2024-02-09 04:29:00,70.83333333333333,10,60,10,nan
2024-02-09 04:30:00,73.66666666666667,8,60,8,nan
2024-02-09 04:31:00,70.16666666666667,10,60,10,nan
2024-02-09 04:32:00,71.16666666666667,9,60,9,nan
2024-02-09 04:33:00,72.33333333333333,6,60,6,nan
2024-02-09 04:34:00,72.0,8,60,8,nan
2024-02-09 04:35:00,72.91666666666667,10,60,10,nan
2024-02-09 04:36:00,72.66666666666667,6,60,6,nan
2024-02-09 04:37:00,72.08333333333333,6,60,6,nan
2024-02-09 04:38:00,73.58333333333333,10,60,10,nan
2024-02-09 04:39:00,73.75,9,60,9,nan
2024-02-09 04:40:00,67.91666666666667,9,60,9,nan
2024-02-09 04:41:00,67.91666666666667,9,60,9,nan
2024-02-09 04:42:00,70.33333333333333,8,60,8,nan
2024-02-09 04:43:00,75.75,10,60,10,nan
2024-02-09 04:44:00,70.83333333333333,11,60,11,nan
2024-02-09 04:45:00,69.91666666666667,7,60,7,nan
2024-02-09 04:46:00,73.33333333333333,9,60,9,nan
2024-02-09 04:47:00,74.16666666666667,9,60,9,nan
2024-02-09 04:48:00,75.91666666666667,9,60,9,nan
2024-02-09 04:49:00,77.66666666666667,11,60,11,nan
2024-02-09 04:50:00,71.08333333333333,10,60,10,nan
2024-02-09 04:51:00,71.41666666666667,8,60,8,nan
2024-02-09 04:52:00,77.41666666666667,8,60,8,nan
2024-02-09 04:53:00,78.58333333333333,12,60,12,nan
2024-02-09 04:54:00,90.0,8,60,8,nan
2024-02-09 04:55:00,86.5,11,60,11,nan
2024-02-09 04:56:00,93.0,7,60,7,nan
2024-02-09 04:57:00,92.83333333333333,8,60,8,nan
2024-02-09 04:58:00,84.75,9,60,9,nan
2024-02-09 04:59:00,95.66666666666667,10,60,10,nan
2024-02-09 05:00:00,94.0,8,60,8,nan
2024-02-09 05:01:00,94.58333333333333,9,60,9,nan
2024-02-09 05:02:00,93.83333333333333,10,60,10,nan
2024-02-09 05:03:00,94.25,8,60,8,nan
2024-02-09 05:04:00,82.25,9,60,9,nan
2024-02-09 05:05:00,83.41666666666667,9,60,9,nan
2024-02-09 05:06:00,81.16666666666667,8,60,8,nan
2024-02-09 05:07:00,78.25,9,60,9,nan
2024-02-09 05:08:00,73.75,8,60,8,nan
2024-02-09 05:09:00,78.91666666666667,12,60,12,nan
2024-02-09 05:10:00,71.58333333333333,11,60,11,nan
2024-02-09 05:11:00,79.58333333333333,11,60,11,nan
2024-02-09 05:12:00,99.75,10,60,10,nan
2024-02-09 05:13:00,109.75,12,60,12,nan
2024-02-09 05:14:00,100.91666666666667,8,60,8,nan
2024-02-09 05:15:00,83.75,6,60,6,nan
2024-02-09 05:16:00,78.08333333333333,12,60,12,nan
2024-02-09 05:17:00,75.16666666666667,11,60,11,nan
2024-02-09 05:18:00,70.66666666666667,12,60,12,nan
2024-02-09 05:19:00,69.41666666666667,7,60,7,nan
2024-02-09 05:20:00,77.33333333333333,11,60,11,nan
2024-02-09 05:21:00,73.16666666666667,9,60,9,nan
2024-02-09 05:22:00,75.75,10,60,10,nan
2024-02-09 05:23:00,75.66666666666667,11,60,11,nan
2024-02-09 05:24:00,75.0,8,60,8,nan
2024-02-09 05:25:00,73.75,12,60,12,nan
2024-02-09 05:26:00,75.5,10,60,10,nan
2024-02-09 05:27:00,74.91666666666667,11,60,11,nan
2024-02-09 05:28:00,73.58333333333333,9,60,9,nan
2024-02-09 05:29:00,76.75,8,60,8,nan
2024-02-09 05:30:00,80.66666666666667,9,60,9,nan
2024-02-09 05:31:00,76.08333333333333,10,60,10,nan
2024-02-09 05:32:00,78.13333333333334,8,60,8,nan
2024-02-09 05:33:00,77.31666666666666,8,60,8,nan
2024-02-09 05:34:00,80.78333333333333,9,60,9,nan
2024-02-09 05:35:00,79.75,11,60,11,nan
2024-02-09 05:36:00,73.66666666666667,12,60,12,nan
2024-02-09 05:37:00,74.43333333333334,11,60,11,nan
2024-02-09 05:38:00,79.38333333333334,9,60,9,nan
2024-02-09 05:39:00,77.55,11,60,11,nan
2024-02-09 05:40:00,74.26666666666667,9,60,9,nan
2024-02-09 05:41:00,67.36666666666666,7,60,7,nan
2024-02-09 05:42:00,78.78333333333333,9,60,9,nan
2024-02-09 05:43:00,78.3,7,60,7,nan
2024-02-09 05:44:00,77.1,7,60,7,nan
2024-02-09 05:45:00,76.31666666666666,8,60,8,nan
2024-02-09 05:46:00,87.31666666666666,6,60,6,nan
2024-02-09 05:47:00,81.0,9,60,9,nan
2024-02-09 05:48:00,78.16666666666667,11,60,11,nan
2024-02-09 05:49:00,74.93333333333334,8,60,8,nan
2024-02-09 05:50:00,74.93333333333334,7,60,7,nan
2024-02-09 05:51:00,74.13333333333334,9,60,9,nan
2024-02-09 05:52:00,77.76666666666667,9,60,9,nan
2024-02-09 05:53:00,74.75,8,60,8,nan
2024-02-09 05:54:00,72.11666666666666,9,60,9,nan
2024-02-09 05:55:00,70.13333333333334,8,60,8,nan
2024-02-09 05:56:00,71.23333333333333,6,60,6,nan
2024-02-09 05:57:00,71.48333333333333,8,60,8,nan
2024-02-09 05:58:00,68.71666666666667,8,60,8,nan
2024-02-09 05:59:00,71.16666666666667,9,60,9,nan
2024-02-09 06:00:00,71.41666666666667,8,60,8,nan
2024-02-09 06:01:00,71.46666666666667,7,60,7,nan
2024-02-09 06:02:00,73.36666666666666,7,60,7,nan
2024-02-09 06:03:00,72.4,7,60,7,nan
2024-02-09 06:04:00,74.46666666666667,9,60,9,nan
2024-02-09 06:05:00,74.06666666666666,5,60,5,nan
2024-02-09 06:06:00,80.63333333333334,9,60,9,nan
2024-02-09 06:07:00,70.35,8,60,8,nan
2024-02-09 06:08:00,67.23333333333333,7,60,7,nan
2024-02-09 06:09:00,69.53333333333333,6,60,6,nan
2024-02-09 06:10:00,69.05,7,60,7,nan
2024-02-09 06:11:00,70.01666666666667,7,60,7,nan
2024-02-09 06:12:00,70.96666666666667,6,60,6,nan
2024-02-09 06:13:00,70.93333333333334,7,60,7,nan
2024-02-09 06:14:00,69.1,7,60,7,nan
2024-02-09 06:15:00,71.83333333333333,8,60,8,nan
2024-02-09 06:16:00,71.58333333333333,7,60,7,nan
2024-02-09 06:17:00,72.13333333333334,9,60,9,nan
2024-02-09 06:18:00,73.1,6,60,6,nan
2024-02-09 06:19:00,72.36666666666666,8,60,8,nan
2024-02-09 06:20:00,73.8,8,60,8,nan
2024-02-09 06:21:00,74.13333333333334,9,60,9,nan
2024-02-09 06:22:00,73.31666666666666,8,60,8,nan
2024-02-09 06:23:00,73.41666666666667,7,60,7,nan
2024-02-09 06:24:00,75.15,8,60,8,nan
2024-02-09 06:25:00,74.25,10,60,10,nan
2024-02-09 06:26:00,74.35,9,60,9,nan
2024-02-09 06:27:00,75.01666666666667,8,60,8,nan
2024-02-09 06:28:00,75.41666666666667,5,60,5,nan
2024-02-09 06:29:00,73.91666666666667,7,60,7,nan
2024-02-09 06:30:00,75.85,11,60,11,nan
2024-02-09 06:31:00,74.08333333333333,9,60,9,nan
2024-02-09 06:32:00,75.95,6,60,6,nan
2024-02-09 06:33:00,75.5,7,60,7,nan
2024-02-09 06:34:00,75.7,6,60,6,nan
2024-02-09 06:35:00,75.13333333333334,7,60,7,nan
2024-02-09 06:36:00,75.86666666666666,6,60,6,nan
2024-02-09 06:37:00,75.75,6,60,6,nan
2024-02-09 06:38:00,76.91666666666667,9,60,9,nan
2024-02-09 06:39:00,75.5,9,60,9,nan
2024-02-09 06:40:00,75.63333333333334,6,60,6,nan
2024-02-09 06:41:00,76.5,6,60,6,nan
2024-02-09 06:42:00,76.25,6,60,6,nan
2024-02-09 06:43:00,76.55,6,60,6,nan
2024-02-09 06:44:00,77.11666666666666,7,60,7,nan
2024-02-09 06:45:00,74.81666666666666,6,60,6,nan
2024-02-09 06:46:00,75.81666666666666,5,60,5,nan
2024-02-09 06:47:00,81.81666666666666,8,60,8,nan
2024-02-09 06:48:00,72.01666666666667,9,60,9,nan
2024-02-09 06:49:00,69.58333333333333,10,60,10,nan
2024-02-09 06:50:00,73.23333333333333,9,60,9,nan
2024-02-09 06:51:00,72.13333333333334,9,60,9,nan
2024-02-09 06:52:00,74.58333333333333,8,60,8,nan
2024-02-09 06:53:00,79.13333333333334,8,60,8,nan
2024-02-09 06:54:00,68.75,11,60,11,nan
2024-02-09 06:55:00,71.76666666666667,10,60,10,nan
2024-02-09 06:56:00,74.7,9,60,9,nan
2024-02-09 06:57:00,74.1,6,60,6,nan
2024-02-09 06:58:00,70.83333333333333,8,60,8,nan
2024-02-09 06:59:00,74.66666666666667,8,60,8,nan
2024-02-09 07:00:00,72.6,8,60,8,nan
2024-02-09 07:01:00,74.53333333333333,7,60,7,nan
2024-02-09 07:02:00,77.01666666666667,7,60,7,nan
2024-02-09 07:03:00,69.4,10,60,10,nan
2024-02-09 07:04:00,68.18333333333334,9,60,9,nan
2024-02-09 07:05:00,72.35,9,60,9,nan
2024-02-09 07:06:00,72.0,9,60,9,nan
2024-02-09 07:07:00,72.15,6,60,6,nan
2024-02-09 07:08:00,75.38333333333334,7,60,7,nan
2024-02-09 07:09:00,76.51666666666667,10,60,10,nan
2024-02-09 07:10:00,65.45,7,60,7,nan
2024-02-09 07:11:00,70.16666666666667,8,60,8,nan
2024-02-09 07:12:00,72.4,7,60,7,nan
2024-02-09 07:13:00,74.41666666666667,9,60,9,nan
2024-02-09 07:14:00,73.16666666666667,8,60,8,nan
2024-02-09 07:15:00,74.1,5,60,5,nan
2024-02-09 07:16:00,74.73333333333333,10,60,10,nan
2024-02-09 07:17:00,75.01666666666667,9,60,9,nan
2024-02-09 07:18:00,76.86666666666666,7,60,7,nan
2024-02-09 07:19:00,68.85,8,60,8,nan
2024-02-09 07:20:00,69.88333333333334,7,60,7,nan
2024-02-09 07:21:00,68.36666666666666,9,60,9,nan
2024-02-09 07:22:00,74.4,7,60,7,nan
2024-02-09 07:23:00,74.25,8,60,8,nan
2024-02-09 07:24:00,75.0,7,60,7,nan
2024-02-09 07:25:00,73.93333333333334,10,60,10,nan
2024-02-09 07:26:00,75.51666666666667,7,60,7,nan
2024-02-09 07:27:00,75.98333333333333,8,60,8,nan
2024-02-09 07:28:00,75.58333333333333,7,60,7,nan
2024-02-09 07:29:00,76.15,6,60,6,nan
2024-02-09 07:30:00,81.5,10,60,10,nan
2024-02-09 07:31:00,70.45,9,60,9,nan
2024-02-09 07:32:00,70.95,6,60,6,nan
2024-02-09 07:33:00,74.71666666666667,7,60,7,nan
2024-02-09 07:34:00,73.26666666666667,11,60,11,nan
2024-02-09 07:35:00,75.33333333333333,8,60,8,nan
