Id,DayOfExperiment,ExperimentDates,DateOfSleepEvening,WeekdayOfSleepEvening,DateOfSleep (Fitbit Calculation),WeekdayOfSleep,SleepStartTime,SleepEndTime,BedStartTime,BedEndTime,ValidSleep,MainSleep (Fitbit Calculation),SleepTimeInMinutes (our Calculation: SleepEndTime-SleepStartTime),SleepTimeInMinutes (Fitbit Calculation),MinutesInBed (Fitbit Calculation),Sleep Efficiency (SE SleepTimeInMinutes/MinutesInBed Ratio),Efficiency (Fitbit Calculation) ?,SleepStartToMidnight(minutes),MidnightToSleepEnd(minutes),MinutesToFallAsleep,MinutesInBedAfterWakeup,MinutesInBedAfterWakeup (Fitbit Calculation),MinutesAwake (Fitbit Calculation),NightDeepCount,NightDeepInMinutes,NightLightCount,NightLightInMinutes,NightRemCount,NightRemInMinutes,NightAwakeCount,NightAwakeInMinutes,MidDaySleepCount,MidDaySleepInMinutes,MidDayAwakeCount,MidDayAwakeInMinutes,MidDayRestlessCount,MidDayRestlessInMinutes,not_in_IL
C017,1.0,2024-06-19,2024-06-19,Wednesday,2024-06-20,Thursday,2024-06-20 01:37:30,2024-06-20 08:30:00,2024-06-20 01:32:30,2024-06-20 08:30:00,true,true,412.5,366.0,417.0,0.8669064748201439,50.0,97.5,510.0,5.0,0.0,6.0,51.0,4.0,88.0,23.0,181.0,15.0,97.0,29.0,51.0,,,,,,,false
C017,2.0,2024-06-20,2024-06-20,Thursday,2024-06-21,Friday,2024-06-21 01:18:00,2024-06-21 09:52:00,2024-06-21 01:18:00,2024-06-21 09:52:00,true,true,514.0,445.0,514.0,0.8657587548638133,38.0,78.0,592.0,0.0,0.0,8.0,69.0,6.0,110.0,42.0,269.0,14.0,66.0,48.0,69.0,,,,,,,false
C017,3.0,2024-06-21,2024-06-21,Friday,2024-06-22,Saturday,2024-06-22 01:28:00,2024-06-22 08:40:30,2024-06-22 01:20:30,2024-06-22 08:46:30,true,true,432.5,379.0,446.0,0.8195067264573991,41.0,88.0,520.5,7.5,6.0,37.0,67.0,4.0,70.0,33.0,266.0,7.0,43.0,36.0,67.0,,,,,,,false
C017,4.0,2024-06-22,2024-06-22,Saturday,2024-06-23,Saturday,2024-06-22 23:51:00,2024-06-23 08:09:00,2024-06-22 23:50:30,2024-06-23 08:27:30,true,true,498.0,442.0,517.0,0.8181818181818182,55.0,-9.0,489.0,0.5,18.5,56.0,75.0,2.0,81.0,35.0,257.0,6.0,104.0,38.0,75.0,,,,,,,false
C017,5.0,2024-06-23,2024-06-23,Sunday,2024-06-24,Monday,2024-06-24 00:59:00,2024-06-24 06:53:30,2024-06-24 00:51:30,2024-06-24 06:53:30,true,true,354.5,292.0,362.0,0.7859116022099447,54.0,59.0,413.5,7.5,0.0,31.0,70.0,2.0,48.0,18.0,210.0,2.0,34.0,17.0,70.0,,,,,,,false
C017,6.0,2024-06-24,2024-06-24,Monday,2024-06-25,Tuesday,2024-06-25 00:27:00,2024-06-25 08:23:00,2024-06-25 00:24:30,2024-06-25 08:23:00,true,true,476.0,407.0,478.0,0.8472803347280334,49.0,27.0,503.0,2.5,0.0,46.0,71.0,3.0,82.0,34.0,237.0,10.0,88.0,37.0,71.0,,,,,,,false
C017,7.0,2024-06-25,2024-06-25,Tuesday,2024-06-26,Wednesday,2024-06-26 01:58:30,2024-06-26 09:15:00,2024-06-26 01:58:00,2024-06-26 09:18:30,true,true,436.5,382.0,440.0,0.8602272727272727,46.0,118.5,555.0,0.5,3.5,38.0,58.0,3.0,104.0,22.0,203.0,12.0,75.0,29.0,58.0,,,,,,,false
C017,8.0,2024-06-26,2024-06-26,Wednesday,2024-06-26,Wednesday,2024-06-26 17:57:00,2024-06-26 19:24:30,2024-06-26 17:57:00,2024-06-26 19:24:30,false,false,87.5,15.0,87.0,0.971264367816092,83.0,-363.0,1164.5,0.0,0.0,69.0,3.0,,,,,,,,,0.0,15.0,0.0,0.0,2.0,72.0,false
C017,8.0,2024-06-26,2024-06-26,Wednesday,2024-06-27,Thursday,2024-06-27 01:49:30,2024-06-27 08:47:30,2024-06-27 01:49:30,2024-06-27 08:47:30,true,true,418.0,357.0,418.0,0.854066985645933,34.0,109.5,527.5,0.0,0.0,0.0,61.0,5.0,101.0,35.0,183.0,9.0,73.0,37.0,61.0,,,,,,,false
C017,9.0,2024-06-27,2024-06-27,Thursday,2024-06-28,Friday,2024-06-28 00:30:30,2024-06-28 09:47:30,2024-06-28 00:30:00,2024-06-28 09:47:30,true,true,557.0,482.0,557.0,0.8653500897666068,42.0,30.5,587.5,0.5,0.0,0.0,75.0,5.0,139.0,43.0,227.0,16.0,116.0,44.0,75.0,,,,,,,false
C017,10.0,2024-06-28,2024-06-28,Friday,2024-06-29,Saturday,2024-06-29 01:02:30,2024-06-29 09:58:30,2024-06-29 00:58:00,2024-06-29 09:58:30,true,true,536.0,465.0,540.0,0.8537037037037037,45.0,62.5,598.5,4.5,0.0,53.0,75.0,4.0,78.0,38.0,230.0,16.0,157.0,45.0,75.0,,,,,,,false
C017,11.0,2024-06-29,2024-06-29,Saturday,2024-06-30,Sunday,2024-06-30 00:45:00,2024-06-30 07:18:00,2024-06-30 00:44:30,2024-06-30 07:18:00,true,true,393.0,340.0,393.0,0.8651399491094147,53.0,45.0,438.0,0.5,0.0,55.0,53.0,4.0,88.0,26.0,215.0,8.0,37.0,30.0,53.0,,,,,,,false
C017,12.0,2024-06-30,2024-06-30,Sunday,2024-07-01,Monday,2024-07-01 00:14:00,2024-07-01 06:53:00,2024-07-01 00:02:30,2024-07-01 06:57:30,true,true,399.0,359.0,415.0,0.8265060240963855,47.0,14.0,413.0,11.5,4.5,30.0,56.0,2.0,87.0,30.0,193.0,7.0,79.0,31.0,56.0,,,,,,,false
C017,13.0,2024-07-01,2024-07-01,Monday,2024-07-02,Tuesday,2024-07-02 00:13:00,2024-07-02 08:13:00,2024-07-02 00:12:30,2024-07-02 08:18:30,true,true,480.0,423.0,486.0,0.8580246913580247,44.0,13.0,493.0,0.5,5.5,39.0,63.0,4.0,127.0,32.0,195.0,9.0,101.0,37.0,63.0,,,,,,,false
C017,14.0,2024-07-02,2024-07-02,Tuesday,2024-07-03,Wednesday,2024-07-03 02:33:00,2024-07-03 08:15:30,2024-07-03 02:27:00,2024-07-03 08:15:30,true,true,342.5,291.0,348.0,0.8204022988505747,46.0,153.0,495.5,6.0,0.0,20.0,57.0,3.0,74.0,17.0,150.0,9.0,67.0,23.0,57.0,,,,,,,false
C017,15.0,2024-07-03,2024-07-03,Wednesday,2024-07-04,Thursday,2024-07-04 01:06:00,2024-07-04 08:33:00,2024-07-04 01:05:30,2024-07-04 08:33:00,true,true,447.0,405.0,447.0,0.906040268456376,55.0,66.0,513.0,0.5,0.0,88.0,42.0,4.0,126.0,36.0,188.0,13.0,91.0,41.0,42.0,,,,,,,false
C017,16.0,2024-07-04,2024-07-04,Thursday,2024-07-05,Friday,2024-07-05 01:51:30,2024-07-05 09:55:30,2024-07-05 01:51:00,2024-07-05 10:08:30,true,true,484.0,414.0,497.0,0.806841046277666,39.0,111.5,595.5,0.5,13.0,0.0,83.0,5.0,118.0,34.0,194.0,8.0,102.0,37.0,83.0,,,,,,,false
C017,17.0,2024-07-05,2024-07-05,Friday,2024-07-05,Friday,2024-07-05 19:46:30,2024-07-05 20:45:30,2024-07-05 19:44:30,2024-07-05 20:45:30,false,false,59.0,20.0,61.0,0.639344262295082,50.0,-253.5,1245.5,2.0,0.0,21.0,20.0,,,,,,,,,0.0,20.0,1.0,2.0,3.0,39.0,false
C017,17.0,2024-07-05,2024-07-05,Friday,2024-07-06,Saturday,2024-07-06 02:41:00,2024-07-06 10:22:00,2024-07-06 02:40:30,2024-07-06 10:26:30,true,true,461.0,386.0,466.0,0.8175965665236051,44.0,161.0,622.0,0.5,4.5,176.0,80.0,4.0,97.0,48.0,233.0,9.0,56.0,50.0,80.0,,,,,,,false
C017,18.0,2024-07-06,2024-07-06,Saturday,2024-07-07,Sunday,2024-07-07 00:53:30,2024-07-07 07:10:00,2024-07-07 00:47:00,2024-07-07 07:18:30,true,true,376.5,329.0,391.0,0.8043478260869565,41.0,53.5,430.0,6.5,8.5,49.0,62.0,3.0,68.0,26.0,212.0,5.0,49.0,29.0,62.0,,,,,,,false
C017,19.0,2024-07-07,2024-07-07,Sunday,2024-07-07,Sunday,2024-07-07 14:38:30,2024-07-07 16:35:30,2024-07-07 14:38:30,2024-07-07 16:35:30,false,false,117.0,21.0,117.0,1.0,100.0,-561.5,995.5,0.0,0.0,96.0,0.0,,,,,,,,,0.0,21.0,0.0,0.0,1.0,96.0,false
C017,19.0,2024-07-07,2024-07-07,Sunday,2024-07-08,Monday,2024-07-08 00:28:00,2024-07-08 08:42:00,2024-07-08 00:27:30,2024-07-08 08:45:30,true,true,494.0,438.0,498.0,0.8714859437751004,47.0,28.0,522.0,0.5,3.5,0.0,60.0,3.0,116.0,34.0,230.0,11.0,92.0,40.0,60.0,,,,,,,false
C017,20.0,2024-07-08,2024-07-08,Monday,2024-07-09,Tuesday,2024-07-09 00:16:30,2024-07-09 08:22:00,2024-07-09 00:16:30,2024-07-09 08:22:00,true,true,485.5,429.0,485.0,0.8855670103092783,36.0,16.5,502.0,0.0,0.0,18.0,56.0,5.0,92.0,40.0,259.0,13.0,78.0,44.0,56.0,,,,,,,false
C017,21.0,2024-07-09,2024-07-09,Tuesday,2024-07-10,Wednesday,2024-07-10 02:01:00,2024-07-10 08:29:30,2024-07-10 01:56:00,2024-07-10 08:29:30,true,true,388.5,338.0,393.0,0.8486005089058524,55.0,121.0,509.5,5.0,0.0,54.0,55.0,5.0,76.0,34.0,216.0,3.0,46.0,34.0,55.0,,,,,,,false
C017,22.0,2024-07-10,2024-07-10,Wednesday,2024-07-11,Thursday,2024-07-11 00:51:30,2024-07-11 07:53:00,2024-07-11 00:51:00,2024-07-11 08:02:30,true,true,421.5,370.0,431.0,0.8364269141531323,55.0,51.5,473.0,0.5,9.5,0.0,61.0,5.0,121.0,30.0,184.0,6.0,65.0,31.0,61.0,,,,,,,false
C017,23.0,2024-07-11,2024-07-11,Thursday,2024-07-12,Friday,2024-07-12 02:05:00,2024-07-12 09:49:00,2024-07-12 01:57:30,2024-07-12 09:49:00,true,true,464.0,417.0,471.0,0.8704883227176221,40.0,125.0,589.0,7.5,0.0,0.0,54.0,6.0,95.0,41.0,248.0,13.0,74.0,46.0,54.0,,,,,,,false
C017,24.0,2024-07-12,2024-07-12,Friday,2024-07-12,Friday,2024-07-12 18:14:00,2024-07-12 19:21:30,2024-07-12 18:14:00,2024-07-12 19:21:30,false,false,67.5,12.0,67.0,0.4253731343283582,24.0,-346.0,1161.5,0.0,0.0,16.0,39.0,,,,,,,,,0.0,12.0,0.0,0.0,2.0,55.0,false
C017,24.0,2024-07-12,2024-07-12,Friday,2024-07-13,Saturday,2024-07-13 02:24:30,2024-07-13 09:29:30,2024-07-13 02:16:00,2024-07-13 09:29:30,true,true,425.0,375.0,433.0,0.8475750577367206,40.0,144.5,569.5,8.5,0.0,10.0,58.0,6.0,125.0,24.0,143.0,10.0,107.0,28.0,58.0,,,,,,,false
C017,25.0,2024-07-13,2024-07-13,Saturday,2024-07-14,Sunday,2024-07-14 01:31:00,2024-07-14 07:01:30,2024-07-14 01:30:30,2024-07-14 07:01:30,true,true,330.5,277.0,331.0,0.8353474320241692,35.0,91.0,421.5,0.5,0.0,0.0,54.0,3.0,54.0,26.0,183.0,7.0,40.0,28.0,54.0,,,,,,,false
C017,26.0,2024-07-14,2024-07-14,Sunday,2024-07-15,Monday,2024-07-15 05:32:00,2024-07-15 07:05:30,2024-07-15 05:32:00,2024-07-15 07:05:30,false,true,93.5,24.0,93.0,0.6397849462365591,41.0,332.0,425.5,0.0,0.0,35.0,34.0,,,,,,,,,0.0,24.0,0.0,0.0,4.0,69.0,false
C017,27.0,2024-07-15,2024-07-15,Monday,2024-07-16,Tuesday,2024-07-16 00:10:00,2024-07-16 08:24:00,2024-07-15 23:58:30,2024-07-16 08:39:30,true,true,494.0,457.0,521.0,0.8253358925143954,57.0,10.0,504.0,11.5,15.5,61.0,64.0,3.0,117.0,26.0,236.0,9.0,104.0,30.0,64.0,,,,,,,false
C017,28.0,2024-07-16,2024-07-16,Tuesday,2024-07-17,Wednesday,2024-07-17 00:48:00,2024-07-17 08:47:30,2024-07-17 00:40:00,2024-07-17 08:47:30,true,true,479.5,414.0,487.0,0.8347022587268994,43.0,48.0,527.5,8.0,0.0,48.0,73.0,5.0,131.0,37.0,206.0,9.0,77.0,39.0,73.0,,,,,,,false
C017,29.0,2024-07-17,2024-07-17,Wednesday,2024-07-18,Thursday,2024-07-18 00:29:00,2024-07-18 07:54:00,2024-07-18 00:28:30,2024-07-18 07:54:00,true,true,445.0,385.0,445.0,0.8651685393258427,41.0,29.0,474.0,0.5,0.0,0.0,60.0,3.0,81.0,33.0,213.0,9.0,91.0,33.0,60.0,,,,,,,false
C017,30.0,2024-07-18,2024-07-18,Thursday,2024-07-19,Thursday,2024-07-18 23:53:30,2024-07-19 07:11:00,2024-07-18 23:53:00,2024-07-19 07:11:00,true,true,437.5,375.0,438.0,0.8550228310502284,59.0,-6.5,431.0,0.5,0.0,74.0,63.0,3.0,103.0,27.0,196.0,13.0,76.0,37.0,63.0,,,,,,,false
C017,31.0,2024-07-19,2024-07-19,Friday,2024-07-20,Saturday,2024-07-20 01:57:00,2024-07-20 09:17:30,2024-07-20 01:57:00,2024-07-20 09:26:30,true,true,440.5,393.0,449.0,0.856347438752784,41.0,117.0,557.5,0.0,9.0,0.0,56.0,3.0,88.0,26.0,179.0,17.0,126.0,30.0,56.0,,,,,,,false
C017,32.0,2024-07-20,2024-07-20,Saturday,2024-07-21,Sunday,2024-07-21 01:03:30,2024-07-21 08:41:30,2024-07-21 01:03:00,2024-07-21 08:41:30,true,true,458.0,396.0,458.0,0.8646288209606987,34.0,63.5,521.5,0.5,0.0,0.0,62.0,6.0,94.0,39.0,239.0,14.0,63.0,49.0,62.0,,,,,,,false
C017,33.0,2024-07-21,2024-07-21,Sunday,2024-07-22,Monday,2024-07-22 01:25:30,2024-07-22 09:28:30,2024-07-22 01:25:00,2024-07-22 09:28:30,true,true,483.0,401.0,483.0,0.8302277432712215,37.0,85.5,568.5,0.5,0.0,79.0,82.0,5.0,95.0,35.0,236.0,13.0,70.0,44.0,82.0,,,,,,,false
C017,34.0,2024-07-22,2024-07-22,Monday,2024-07-22,Monday,2024-07-22 17:09:00,2024-07-22 19:09:30,2024-07-22 17:09:00,2024-07-22 19:09:30,false,false,120.5,53.0,120.0,0.5541666666666667,50.0,-411.0,1149.5,0.0,0.0,13.0,54.0,,,,,,,,,0.0,53.0,0.0,0.0,5.0,67.0,false
C017,34.0,2024-07-22,2024-07-22,Monday,2024-07-23,Tuesday,2024-07-23 01:46:30,2024-07-23 08:49:00,2024-07-23 01:45:30,2024-07-23 08:49:00,true,true,422.5,360.0,423.0,0.8498817966903073,44.0,106.5,529.0,1.0,0.0,73.0,63.0,4.0,105.0,26.0,176.0,11.0,79.0,33.0,63.0,,,,,,,false
C0178,1.0,2024-07-07,2024-07-07,Sunday,2024-07-08,Monday,2024-07-08 04:29:30,2024-07-08 12:33:30,2024-07-08 04:29:30,2024-07-08 12:38:30,true,true,484.0,420.0,489.0,0.8486707566462167,90.0,269.5,753.5,0.0,5.0,0.0,69.0,4.0,80.0,27.0,284.0,6.0,56.0,28.0,69.0,,,,,,,false
C0178,2.0,2024-07-08,2024-07-08,Monday,2024-07-09,Tuesday,2024-07-09 01:59:00,2024-07-09 09:24:30,2024-07-09 01:51:30,2024-07-09 09:24:30,true,true,445.5,390.0,453.0,0.8443708609271523,88.0,119.0,564.5,7.5,0.0,0.0,63.0,3.0,49.0,27.0,286.0,7.0,55.0,26.0,63.0,,,,,,,false
C0178,3.0,2024-07-09,2024-07-09,Tuesday,2024-07-10,Wednesday,2024-07-10 03:11:00,2024-07-10 10:56:30,2024-07-10 03:11:00,2024-07-10 10:56:30,true,true,465.5,405.0,465.0,0.8720430107526882,93.0,191.0,656.5,0.0,0.0,0.0,60.0,4.0,93.0,39.0,264.0,4.0,48.0,37.0,60.0,,,,,,,false
C0178,4.0,2024-07-10,2024-07-10,Wednesday,2024-07-10,Wednesday,2024-07-10 18:25:00,2024-07-10 19:26:00,2024-07-10 18:25:00,2024-07-10 19:26:00,false,false,61.0,50.0,61.0,0.819672131147541,82.0,-335.0,1166.0,0.0,0.0,0.0,11.0,,,,,,,,,0.0,50.0,0.0,0.0,4.0,11.0,false
C0178,4.0,2024-07-10,2024-07-10,Wednesday,2024-07-11,Thursday,2024-07-11 03:30:00,2024-07-11 12:41:30,2024-07-11 03:29:30,2024-07-11 12:41:30,true,true,551.5,498.0,552.0,0.9012681159420288,96.0,210.0,761.5,0.5,0.0,0.0,54.0,4.0,90.0,41.0,287.0,13.0,121.0,45.0,54.0,,,,,,,false
C0178,5.0,2024-07-11,2024-07-11,Thursday,2024-07-12,Friday,2024-07-12 04:28:30,2024-07-12 13:31:00,2024-07-12 04:09:00,2024-07-12 13:35:30,true,true,542.5,502.0,566.0,0.8454063604240283,93.0,268.5,811.0,19.5,4.5,0.0,64.0,3.0,115.0,27.0,318.0,8.0,69.0,31.0,64.0,,,,,,,false
C0178,6.0,2024-07-12,2024-07-12,Friday,2024-07-13,Saturday,2024-07-13 03:18:00,2024-07-13 11:21:00,2024-07-13 03:14:00,2024-07-13 11:21:00,true,true,483.0,440.0,487.0,0.8952772073921971,97.0,198.0,681.0,4.0,0.0,0.0,47.0,3.0,82.0,32.0,281.0,16.0,77.0,41.0,47.0,,,,,,,true
C0178,7.0,2024-07-13,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,8.0,2024-07-14,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,9.0,2024-07-15,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,10.0,2024-07-16,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,11.0,2024-07-17,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,12.0,2024-07-18,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,13.0,2024-07-19,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,14.0,2024-07-20,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,15.0,2024-07-21,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,16.0,2024-07-22,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,17.0,2024-07-23,2024-07-23,Tuesday,2024-07-24,Wednesday,2024-07-24 02:54:30,2024-07-24 13:08:30,2024-07-24 02:50:30,2024-07-24 13:12:00,true,true,614.0,543.0,621.0,0.8631239935587761,91.0,174.5,788.5,4.0,3.5,0.0,78.0,5.0,52.0,46.0,371.0,16.0,120.0,52.0,78.0,,,,,,,true
C0178,18.0,2024-07-24,2024-07-24,Wednesday,2024-07-25,Thursday,2024-07-25 02:50:30,2024-07-25 12:35:30,2024-07-25 02:42:30,2024-07-25 12:35:30,true,true,585.0,517.0,593.0,0.8583473861720068,92.0,170.5,755.5,8.0,0.0,0.0,76.0,5.0,90.0,40.0,284.0,22.0,143.0,47.0,76.0,,,,,,,true
C0178,19.0,2024-07-25,2024-07-25,Thursday,2024-07-26,Friday,2024-07-26 04:07:30,2024-07-26 11:07:30,2024-07-26 03:57:00,2024-07-26 11:12:00,true,true,420.0,383.0,435.0,0.8459770114942529,93.0,247.5,667.5,10.5,4.5,0.0,52.0,6.0,71.0,41.0,294.0,3.0,18.0,41.0,52.0,,,,,,,true
C0178,20.0,2024-07-26,2024-07-26,Friday,2024-07-27,Saturday,2024-07-27 04:36:00,2024-07-27 13:23:00,2024-07-27 04:32:00,2024-07-27 13:23:00,true,true,527.0,483.0,531.0,0.9020715630885122,90.0,276.0,803.0,4.0,0.0,0.0,48.0,8.0,91.0,35.0,265.0,19.0,127.0,44.0,48.0,,,,,,,true
C0178,21.0,2024-07-27,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,true
C0178,22.0,2024-07-28,2024-07-28,Sunday,2024-07-29,Monday,2024-07-29 02:48:30,2024-07-29 10:00:30,2024-07-29 02:42:30,2024-07-29 10:00:30,true,true,432.0,390.0,438.0,0.8767123287671232,92.0,168.5,600.5,6.0,0.0,0.0,48.0,2.0,55.0,33.0,271.0,7.0,64.0,31.0,48.0,,,,,,,true
C0178,23.0,2024-07-29,2024-07-29,Monday,2024-07-30,Tuesday,2024-07-30 03:04:00,2024-07-30 10:55:30,2024-07-30 02:58:00,2024-07-30 10:55:30,true,true,471.5,425.0,477.0,0.8794549266247379,92.0,184.0,655.5,6.0,0.0,0.0,52.0,2.0,72.0,31.0,263.0,16.0,90.0,39.0,52.0,,,,,,,true
C0178,24.0,2024-07-30,2024-07-30,Tuesday,2024-07-30,Tuesday,2024-07-30 18:16:00,2024-07-30 19:17:30,2024-07-30 18:16:00,2024-07-30 19:17:30,false,false,61.5,51.0,61.0,0.8442622950819673,84.0,-344.0,1157.5,0.0,0.0,0.0,10.0,,,,,,,,,0.0,51.0,0.0,0.0,4.0,10.0,true
C0178,24.0,2024-07-30,2024-07-30,Tuesday,2024-07-31,Wednesday,2024-07-31 01:49:00,2024-07-31 07:47:00,2024-07-31 01:48:30,2024-07-31 07:47:00,true,true,358.0,323.0,358.0,0.9022346368715084,94.0,109.0,467.0,0.5,0.0,0.0,35.0,3.0,38.0,32.0,234.0,7.0,51.0,34.0,35.0,,,,,,,true
C0178,25.0,2024-07-31,2024-07-31,Wednesday,2024-07-31,Wednesday,2024-07-31 15:25:00,2024-07-31 18:28:00,2024-07-31 15:17:00,2024-07-31 18:38:00,false,false,183.0,170.0,201.0,0.7562189054726368,92.0,-515.0,1108.0,8.0,10.0,4.0,31.0,2.0,15.0,17.0,155.0,0.0,0.0,17.0,31.0,,,,,,,true
C0178,25.0,2024-07-31,2024-07-31,Wednesday,2024-08-01,Thursday,2024-08-01 02:04:00,2024-08-01 10:36:30,2024-08-01 01:51:00,2024-08-01 10:36:30,true,true,512.5,448.0,525.0,0.8295238095238096,88.0,124.0,636.5,13.0,0.0,0.0,77.0,6.0,81.0,32.0,290.0,13.0,77.0,38.0,77.0,,,,,,,true
C0178,26.0,2024-08-01,2024-08-01,Thursday,2024-08-02,Friday,2024-08-02 03:01:30,2024-08-02 10:12:30,2024-08-02 02:51:00,2024-08-02 10:12:30,true,true,431.0,385.0,441.0,0.8503401360544217,91.0,181.5,612.5,10.5,0.0,0.0,56.0,6.0,75.0,24.0,237.0,14.0,73.0,31.0,56.0,,,,,,,true
C0178,27.0,2024-08-02,2024-08-02,Friday,2024-08-03,Saturday,2024-08-03 03:40:30,2024-08-03 12:06:00,2024-08-03 03:28:00,2024-08-03 12:06:00,true,true,505.5,471.0,518.0,0.8851351351351351,93.0,220.5,726.0,12.5,0.0,0.0,47.0,6.0,99.0,31.0,273.0,13.0,99.0,32.0,47.0,,,,,,,true
C0178,28.0,2024-08-03,2024-08-03,Saturday,2024-08-04,Sunday,2024-08-04 01:24:00,2024-08-04 07:48:00,2024-08-04 01:23:30,2024-08-04 07:48:00,true,true,384.0,330.0,384.0,0.859375,90.0,84.0,468.0,0.5,0.0,0.0,54.0,3.0,63.0,23.0,199.0,5.0,68.0,22.0,54.0,,,,,,,true
C0178,29.0,2024-08-04,2024-08-04,Sunday,2024-08-04,Sunday,2024-08-04 15:25:30,2024-08-04 17:53:30,2024-08-04 15:25:30,2024-08-04 17:53:30,false,false,148.0,142.0,148.0,0.9594594594594594,96.0,-514.5,1073.5,0.0,0.0,0.0,6.0,,,,,,,,,0.0,142.0,1.0,1.0,1.0,5.0,true
C0178,29.0,2024-08-04,2024-08-04,Sunday,2024-08-05,Monday,2024-08-05 04:45:30,2024-08-05 11:39:30,2024-08-05 04:26:00,2024-08-05 11:39:30,true,true,414.0,373.0,433.0,0.8175519630484989,95.0,285.5,699.5,19.5,0.0,0.0,60.0,6.0,67.0,26.0,200.0,12.0,106.0,28.0,60.0,,,,,,,true
C0178,30.0,2024-08-05,2024-08-05,Monday,2024-08-06,Tuesday,2024-08-06 03:33:00,2024-08-06 12:14:00,2024-08-06 03:14:00,2024-08-06 12:14:00,true,true,521.0,492.0,540.0,0.8759259259259259,93.0,213.0,734.0,19.0,0.0,1.0,48.0,5.0,79.0,29.0,282.0,21.0,131.0,37.0,48.0,,,,,,,true
C0178,31.0,2024-08-06,2024-08-06,Tuesday,2024-08-07,Wednesday,2024-08-07 02:37:00,2024-08-07 11:13:00,2024-08-07 02:27:30,2024-08-07 11:13:00,true,true,516.0,464.0,525.0,0.8666666666666667,91.0,157.0,673.0,9.5,0.0,0.0,61.0,4.0,82.0,30.0,267.0,15.0,115.0,35.0,61.0,,,,,,,true
C0178,32.0,2024-08-07,2024-08-07,Wednesday,2024-08-08,Thursday,2024-08-08 00:52:00,2024-08-08 07:50:00,2024-08-08 00:43:30,2024-08-08 07:50:00,true,true,418.0,382.0,426.0,0.8779342723004695,96.0,52.0,470.0,8.5,0.0,0.0,44.0,4.0,48.0,23.0,259.0,11.0,75.0,29.0,44.0,,,,,,,true
C0178,33.0,2024-08-08,2024-08-08,Thursday,2024-08-08,Thursday,2024-08-08 16:03:00,2024-08-08 18:55:00,2024-08-08 15:50:00,2024-08-08 19:01:00,false,false,172.0,163.0,191.0,0.7539267015706806,92.0,-477.0,1135.0,13.0,6.0,2.0,28.0,1.0,32.0,9.0,108.0,1.0,23.0,10.0,28.0,,,,,,,true
C0178,33.0,2024-08-08,2024-08-08,Thursday,2024-08-09,Friday,2024-08-09 04:56:00,2024-08-09 10:51:30,2024-08-09 04:29:00,2024-08-09 10:51:30,true,true,355.5,323.0,382.0,0.7761780104712042,91.0,296.0,651.5,27.0,0.0,0.0,59.0,6.0,63.0,30.0,190.0,6.0,70.0,29.0,59.0,,,,,,,true
C0178,34.0,2024-08-09,2024-08-09,Friday,2024-08-09,Friday,2024-08-09 17:47:00,2024-08-09 19:17:30,2024-08-09 17:47:00,2024-08-09 19:17:30,false,false,90.5,88.0,90.0,0.9833333333333332,98.0,-373.0,1157.5,0.0,0.0,0.0,2.0,,,,,,,,,0.0,88.0,1.0,1.0,1.0,1.0,true
C0178,34.0,2024-08-09,2024-08-09,Friday,2024-08-10,Saturday,2024-08-10 02:39:30,2024-08-10 11:59:00,2024-08-10 02:39:00,2024-08-10 11:59:00,true,true,559.5,491.0,560.0,0.8758928571428571,91.0,159.5,719.0,0.5,0.0,0.0,69.0,6.0,60.0,35.0,374.0,8.0,57.0,35.0,69.0,,,,,,,true
C0178,35.0,2024-08-10,2024-08-10,Saturday,2024-08-11,Sunday,2024-08-11 03:49:30,2024-08-11 12:01:00,2024-08-11 03:34:30,2024-08-11 12:01:00,true,true,491.5,438.0,506.0,0.8369565217391305,91.0,229.5,721.0,15.0,0.0,6.0,68.0,5.0,91.0,30.0,264.0,13.0,83.0,37.0,68.0,,,,,,,true
C0178,36.0,2024-08-11,2024-08-11,Sunday,2024-08-12,Monday,2024-08-12 01:41:00,2024-08-12 07:48:30,2024-08-12 01:36:00,2024-08-12 07:48:30,true,true,367.5,328.0,372.0,0.8696236559139785,92.0,101.0,468.5,5.0,0.0,0.0,44.0,3.0,74.0,20.0,175.0,8.0,79.0,24.0,44.0,,,,,,,true
