,DateAndMinute,StepsInMinute
7120,2024-02-09 12:52:00,0
7121,2024-02-09 12:53:00,0
7122,2024-02-09 12:54:00,0
7123,2024-02-09 12:55:00,0
7124,2024-02-09 12:56:00,0
7125,2024-02-09 12:57:00,0
7126,2024-02-09 12:58:00,0
7127,2024-02-09 12:59:00,0
7128,2024-02-09 13:00:00,0
7129,2024-02-09 13:01:00,0
7130,2024-02-09 13:02:00,0
7131,2024-02-09 13:03:00,0
7132,2024-02-09 13:04:00,0
7133,2024-02-09 13:05:00,0
7134,2024-02-09 13:06:00,0
7135,2024-02-09 13:07:00,0
7136,2024-02-09 13:08:00,0
7137,2024-02-09 13:09:00,0
7138,2024-02-09 13:10:00,0
7139,2024-02-09 13:11:00,0
7140,2024-02-09 13:12:00,0
7141,2024-02-09 13:13:00,0
7142,2024-02-09 13:14:00,0
7143,2024-02-09 13:15:00,0
7144,2024-02-09 13:16:00,0
7145,2024-02-09 13:17:00,0
7146,2024-02-09 13:18:00,12
7147,2024-02-09 13:19:00,0
7148,2024-02-09 13:20:00,0
7149,2024-02-09 13:21:00,0
7150,2024-02-09 13:22:00,0
7151,2024-02-09 13:23:00,0
7152,2024-02-09 13:24:00,0
7153,2024-02-09 13:25:00,0
7154,2024-02-09 13:26:00,0
7155,2024-02-09 13:27:00,0
7156,2024-02-09 13:28:00,0
7157,2024-02-09 13:29:00,0
7158,2024-02-09 13:30:00,0
7159,2024-02-09 13:32:00,0
7160,2024-02-09 13:34:00,0
7161,2024-02-09 13:35:00,0
7162,2024-02-09 13:36:00,0
7163,2024-02-09 13:37:00,0
7164,2024-02-09 13:38:00,0
7165,2024-02-09 13:39:00,0
7166,2024-02-09 13:40:00,0
7167,2024-02-09 13:41:00,0
7168,2024-02-09 13:42:00,0
7169,2024-02-09 13:43:00,0
7170,2024-02-09 13:44:00,0
7171,2024-02-09 13:45:00,0
7172,2024-02-09 13:46:00,0
7173,2024-02-09 13:47:00,6
7174,2024-02-09 13:48:00,4
7175,2024-02-09 13:49:00,0
7176,2024-02-09 13:50:00,0
7177,2024-02-09 13:51:00,0
7178,2024-02-09 13:52:00,0
7179,2024-02-09 13:53:00,0
7180,2024-02-09 13:54:00,0
7181,2024-02-09 13:55:00,10
7182,2024-02-09 13:56:00,0
7183,2024-02-09 13:57:00,0
7184,2024-02-09 13:58:00,0
7185,2024-02-09 13:59:00,0
7186,2024-02-09 14:00:00,11
7187,2024-02-09 14:01:00,0
7188,2024-02-09 14:02:00,0
7189,2024-02-09 14:03:00,0
7190,2024-02-09 14:04:00,0
7191,2024-02-09 14:05:00,0
7192,2024-02-09 14:06:00,0
7193,2024-02-09 14:08:00,0
7194,2024-02-09 14:09:00,0
7195,2024-02-09 14:10:00,0
7196,2024-02-09 14:12:00,0
7197,2024-02-09 14:16:00,0
7198,2024-02-09 14:17:00,0
7199,2024-02-09 14:18:00,0
7200,2024-02-09 14:19:00,0
7201,2024-02-09 14:20:00,0
7202,2024-02-09 14:21:00,0
7203,2024-02-09 14:22:00,0
7204,2024-02-09 14:23:00,0
7205,2024-02-09 14:24:00,0
7206,2024-02-09 14:25:00,0
7207,2024-02-09 14:26:00,0
7208,2024-02-09 14:27:00,0
7209,2024-02-09 14:28:00,0
7210,2024-02-09 14:29:00,0
7211,2024-02-09 14:30:00,0
7212,2024-02-09 14:31:00,0
7213,2024-02-09 14:34:00,0
7214,2024-02-09 14:35:00,0
7215,2024-02-09 14:37:00,0
7216,2024-02-09 14:38:00,0
7217,2024-02-09 14:39:00,0
7218,2024-02-09 14:40:00,0
7219,2024-02-09 14:41:00,0
7220,2024-02-09 14:42:00,0
7221,2024-02-09 14:43:00,0
7222,2024-02-09 14:44:00,0
7223,2024-02-09 14:45:00,0
7224,2024-02-09 14:46:00,0
7225,2024-02-09 14:47:00,0
7226,2024-02-09 14:48:00,0
7227,2024-02-09 14:49:00,0
7228,2024-02-09 14:50:00,0
7229,2024-02-09 14:51:00,0
7230,2024-02-09 14:52:00,0
7231,2024-02-09 14:53:00,0
7232,2024-02-09 14:54:00,0
7233,2024-02-09 14:55:00,0
7234,2024-02-09 14:56:00,0
7235,2024-02-09 14:57:00,0
7236,2024-02-09 14:58:00,45
7237,2024-02-09 14:59:00,26
7238,2024-02-09 15:00:00,0
7239,2024-02-09 15:01:00,0
7240,2024-02-09 15:02:00,0
7241,2024-02-09 15:03:00,0
7242,2024-02-09 15:04:00,0
7243,2024-02-09 15:05:00,0
7244,2024-02-09 15:06:00,7
7245,2024-02-09 15:07:00,10
7246,2024-02-09 15:08:00,13
7247,2024-02-09 15:09:00,17
7248,2024-02-09 15:10:00,0
7249,2024-02-09 15:11:00,8
7250,2024-02-09 15:12:00,0
7251,2024-02-09 15:13:00,0
7252,2024-02-09 15:14:00,0
7253,2024-02-09 15:15:00,19
7254,2024-02-09 15:16:00,24
7255,2024-02-09 15:17:00,7
7256,2024-02-09 15:18:00,6
7257,2024-02-09 15:19:00,2
7258,2024-02-09 15:20:00,22
7259,2024-02-09 15:21:00,76
7260,2024-02-09 15:22:00,74
7261,2024-02-09 15:23:00,31
7262,2024-02-09 15:24:00,74
7263,2024-02-09 15:25:00,33
7264,2024-02-09 15:26:00,19
7265,2024-02-09 15:27:00,37
7266,2024-02-09 15:28:00,27
7267,2024-02-09 15:29:00,0
7268,2024-02-09 15:30:00,0
7269,2024-02-09 15:31:00,0
7270,2024-02-09 15:32:00,0
7271,2024-02-09 15:33:00,0
7272,2024-02-09 15:34:00,0
7273,2024-02-09 15:35:00,7
7274,2024-02-09 15:36:00,10
7275,2024-02-09 15:37:00,0
7276,2024-02-09 15:38:00,0
7277,2024-02-09 15:39:00,0
7278,2024-02-09 15:40:00,16
7279,2024-02-09 15:41:00,0
7280,2024-02-09 15:42:00,0
7281,2024-02-09 15:43:00,0
7282,2024-02-09 15:44:00,0
7283,2024-02-09 15:45:00,0
7284,2024-02-09 15:46:00,0
7285,2024-02-09 15:47:00,0
7286,2024-02-09 15:48:00,0
7287,2024-02-09 15:49:00,0
7288,2024-02-09 15:50:00,0
7289,2024-02-09 15:51:00,0
7290,2024-02-09 15:52:00,0
7291,2024-02-09 15:53:00,0
7292,2024-02-09 15:54:00,0
7293,2024-02-09 15:55:00,0
7294,2024-02-09 15:56:00,0
7295,2024-02-09 15:57:00,0
7296,2024-02-09 15:58:00,0
7297,2024-02-09 15:59:00,0
7298,2024-02-09 16:00:00,0
7299,2024-02-09 16:01:00,0
7300,2024-02-09 16:02:00,0
7301,2024-02-09 16:03:00,0
7302,2024-02-09 16:04:00,0
7303,2024-02-09 16:05:00,0
7304,2024-02-09 16:06:00,0
7305,2024-02-09 16:07:00,0
7306,2024-02-09 16:08:00,0
7307,2024-02-09 16:09:00,0
7308,2024-02-09 16:10:00,0
7309,2024-02-09 16:11:00,0
7310,2024-02-09 16:13:00,0
7311,2024-02-09 16:14:00,0
7312,2024-02-09 16:15:00,0
7313,2024-02-09 16:16:00,0
7314,2024-02-09 16:17:00,0
7315,2024-02-09 16:18:00,0
7316,2024-02-09 16:19:00,0
7317,2024-02-09 16:20:00,0
7318,2024-02-09 16:21:00,0
7319,2024-02-09 16:22:00,16
7320,2024-02-09 16:23:00,19
7321,2024-02-09 16:24:00,22
7322,2024-02-09 16:25:00,0
7323,2024-02-09 16:26:00,0
7324,2024-02-09 16:27:00,0
7325,2024-02-09 16:28:00,0
7326,2024-02-09 16:29:00,0
7327,2024-02-09 16:30:00,0
7328,2024-02-09 16:31:00,0
7329,2024-02-09 16:32:00,0
7330,2024-02-09 16:33:00,0
7331,2024-02-09 16:34:00,0
7332,2024-02-09 16:36:00,0
7333,2024-02-09 16:37:00,0
7334,2024-02-09 16:38:00,0
7335,2024-02-09 16:39:00,0
7336,2024-02-09 16:40:00,0
7337,2024-02-09 16:41:00,0
7338,2024-02-09 16:42:00,0
7339,2024-02-09 16:43:00,0
7340,2024-02-09 16:44:00,0
7341,2024-02-09 16:45:00,0
7342,2024-02-09 16:46:00,0
7343,2024-02-09 16:47:00,0
7344,2024-02-09 16:48:00,0
7345,2024-02-09 16:49:00,0
7346,2024-02-09 16:50:00,0
7347,2024-02-09 16:51:00,0
7348,2024-02-09 16:52:00,0
7349,2024-02-09 16:54:00,0
7350,2024-02-09 16:55:00,45
7351,2024-02-09 16:56:00,7
7352,2024-02-09 16:57:00,0
7353,2024-02-09 16:58:00,0
7354,2024-02-09 16:59:00,26
7355,2024-02-09 17:00:00,0
7356,2024-02-09 17:01:00,0
7357,2024-02-09 17:02:00,0
7358,2024-02-09 17:03:00,0
7359,2024-02-09 17:04:00,0
7360,2024-02-09 17:05:00,0
7361,2024-02-09 17:06:00,0
7362,2024-02-09 17:07:00,0
7363,2024-02-09 17:08:00,0
7364,2024-02-09 17:09:00,0
7365,2024-02-09 17:10:00,0
7366,2024-02-09 17:11:00,0
7367,2024-02-09 17:12:00,0
7368,2024-02-09 17:14:00,0
7369,2024-02-09 17:17:00,0
7370,2024-02-09 17:18:00,0
7371,2024-02-09 17:19:00,0
7372,2024-02-09 17:20:00,0
7373,2024-02-09 17:23:00,0
7374,2024-02-09 17:24:00,0
7375,2024-02-09 17:26:00,0
7376,2024-02-09 17:27:00,0
7377,2024-02-09 17:28:00,0
7378,2024-02-09 17:29:00,0
7379,2024-02-09 17:30:00,0
7380,2024-02-09 17:31:00,0
7381,2024-02-09 17:32:00,0
7382,2024-02-09 17:34:00,0
7383,2024-02-09 17:35:00,0
7384,2024-02-09 17:37:00,0
7385,2024-02-09 17:38:00,0
7386,2024-02-09 17:39:00,0
7387,2024-02-09 17:44:00,0
7388,2024-02-09 17:45:00,0
7389,2024-02-09 17:56:00,0
7390,2024-02-09 18:59:00,0
7391,2024-02-09 19:11:00,0
7392,2024-02-09 19:15:00,0
7393,2024-02-09 19:17:00,0
7394,2024-02-09 19:23:00,0
7395,2024-02-09 19:55:00,0
7396,2024-02-09 19:57:00,0
7397,2024-02-09 19:58:00,0
7398,2024-02-09 19:59:00,0
7399,2024-02-09 20:00:00,0
7400,2024-02-09 20:01:00,0
7401,2024-02-09 20:02:00,0
7402,2024-02-09 20:03:00,0
7403,2024-02-09 20:04:00,0
7404,2024-02-09 20:05:00,0
7405,2024-02-09 20:06:00,0
7406,2024-02-09 20:07:00,5
7407,2024-02-09 20:08:00,20
7408,2024-02-09 20:09:00,22
7409,2024-02-09 20:10:00,0
7410,2024-02-09 20:11:00,26
7411,2024-02-09 20:12:00,0
7412,2024-02-09 20:13:00,0
7413,2024-02-09 20:14:00,0
7414,2024-02-09 20:15:00,0
7415,2024-02-09 20:16:00,0
7416,2024-02-09 20:18:00,0
7417,2024-02-09 20:19:00,0
7418,2024-02-09 20:21:00,0
7419,2024-02-09 20:27:00,0
7420,2024-02-09 20:28:00,0
7421,2024-02-09 20:35:00,0
7422,2024-02-09 20:36:00,0
7423,2024-02-09 20:37:00,0
7424,2024-02-09 20:39:00,0
7425,2024-02-09 20:44:00,0
7426,2024-02-09 20:45:00,0
7427,2024-02-09 20:46:00,0
7428,2024-02-09 20:47:00,0
7429,2024-02-09 20:50:00,0
7430,2024-02-09 20:51:00,0
7431,2024-02-09 20:59:00,0
7432,2024-02-09 21:01:00,0
7433,2024-02-09 21:02:00,0
7434,2024-02-09 21:03:00,9
7435,2024-02-09 21:04:00,0
7436,2024-02-09 21:07:00,8
7437,2024-02-09 21:09:00,0
7438,2024-02-09 21:10:00,0
7439,2024-02-09 21:11:00,0
7440,2024-02-09 21:12:00,0
7441,2024-02-09 21:13:00,0
7442,2024-02-09 21:16:00,0
7443,2024-02-09 21:19:00,0
7444,2024-02-09 21:20:00,0
7445,2024-02-09 21:21:00,0
7446,2024-02-09 21:22:00,0
7447,2024-02-09 21:23:00,0
7448,2024-02-09 21:24:00,0
7449,2024-02-09 21:25:00,0
7450,2024-02-09 21:26:00,12
7451,2024-02-09 21:27:00,0
7452,2024-02-09 21:28:00,0
7453,2024-02-09 21:29:00,9
7454,2024-02-09 21:30:00,21
7455,2024-02-09 21:31:00,0
7456,2024-02-09 21:32:00,0
7457,2024-02-09 21:33:00,15
7458,2024-02-09 21:34:00,27
7459,2024-02-09 21:35:00,0
7460,2024-02-09 21:36:00,0
7461,2024-02-09 21:37:00,8
7462,2024-02-09 21:38:00,0
7463,2024-02-09 21:39:00,0
7464,2024-02-09 21:40:00,0
7465,2024-02-09 21:41:00,0
7466,2024-02-09 21:42:00,0
7467,2024-02-09 21:43:00,0
7468,2024-02-09 21:44:00,0
7469,2024-02-09 21:45:00,0
7470,2024-02-09 21:46:00,0
7471,2024-02-09 21:47:00,0
7472,2024-02-09 21:48:00,0
7473,2024-02-09 21:49:00,0
7474,2024-02-09 21:50:00,0
7475,2024-02-09 21:51:00,0
7476,2024-02-09 21:52:00,0
7477,2024-02-09 21:53:00,0
7478,2024-02-09 21:54:00,0
7479,2024-02-09 21:55:00,0
7480,2024-02-09 21:56:00,0
7481,2024-02-09 21:57:00,0
7482,2024-02-09 21:58:00,0
7483,2024-02-09 21:59:00,0
7484,2024-02-09 22:00:00,0
7485,2024-02-09 22:01:00,0
7486,2024-02-09 22:02:00,0
7487,2024-02-09 22:03:00,0
7488,2024-02-09 22:04:00,0
7489,2024-02-09 22:05:00,0
7490,2024-02-09 22:06:00,0
7491,2024-02-09 22:07:00,0
7492,2024-02-09 22:08:00,0
7493,2024-02-09 22:09:00,0
7494,2024-02-09 22:10:00,0
7495,2024-02-09 22:11:00,0
7496,2024-02-09 22:12:00,18
7497,2024-02-09 22:13:00,0
7498,2024-02-09 22:14:00,11
7499,2024-02-09 22:15:00,0
7500,2024-02-09 22:16:00,0
7501,2024-02-09 22:17:00,0
7502,2024-02-09 22:18:00,0
7503,2024-02-09 22:19:00,0
7504,2024-02-09 22:20:00,0
7505,2024-02-09 22:21:00,23
7506,2024-02-09 22:22:00,31
7507,2024-02-09 22:23:00,20
7508,2024-02-09 22:24:00,12
7509,2024-02-09 22:25:00,13
7510,2024-02-09 22:26:00,0
7511,2024-02-09 22:27:00,0
7512,2024-02-09 22:28:00,0
7513,2024-02-09 22:29:00,0
7514,2024-02-09 22:30:00,0
7515,2024-02-09 22:31:00,0
7516,2024-02-09 22:32:00,0
7517,2024-02-09 22:33:00,0
7518,2024-02-09 22:34:00,0
7519,2024-02-09 22:35:00,0
7520,2024-02-09 22:36:00,0
7521,2024-02-09 22:37:00,0
7522,2024-02-09 22:38:00,0
7523,2024-02-09 22:39:00,8
7524,2024-02-09 22:40:00,7
7525,2024-02-09 22:41:00,0
7526,2024-02-09 22:42:00,0
7527,2024-02-09 22:43:00,0
7528,2024-02-09 22:44:00,0
7529,2024-02-09 22:45:00,0
7530,2024-02-09 22:46:00,0
7531,2024-02-09 22:47:00,0
7532,2024-02-09 22:48:00,11
7533,2024-02-09 22:49:00,0
7534,2024-02-09 22:50:00,0
7535,2024-02-09 22:51:00,7
7536,2024-02-09 22:52:00,0
7537,2024-02-09 22:53:00,0
7538,2024-02-09 22:54:00,5
7539,2024-02-09 22:55:00,0
7540,2024-02-09 22:56:00,0
7541,2024-02-09 22:57:00,20
7542,2024-02-09 22:58:00,0
7543,2024-02-09 22:59:00,0
7544,2024-02-09 23:00:00,0
7545,2024-02-09 23:01:00,0
7546,2024-02-09 23:02:00,0
7547,2024-02-09 23:03:00,0
7548,2024-02-09 23:04:00,0
7549,2024-02-09 23:05:00,0
7550,2024-02-09 23:06:00,0
7551,2024-02-09 23:07:00,0
7552,2024-02-09 23:08:00,0
7553,2024-02-09 23:09:00,0
7554,2024-02-09 23:10:00,0
7555,2024-02-09 23:11:00,8
7556,2024-02-09 23:12:00,0
7557,2024-02-09 23:13:00,0
7558,2024-02-09 23:14:00,0
7559,2024-02-09 23:15:00,6
7560,2024-02-09 23:16:00,0
7561,2024-02-09 23:17:00,0
7562,2024-02-09 23:18:00,0
7563,2024-02-09 23:19:00,0
7564,2024-02-09 23:20:00,0
7565,2024-02-09 23:21:00,0
7566,2024-02-09 23:22:00,0
7567,2024-02-09 23:23:00,0
7568,2024-02-09 23:24:00,0
7569,2024-02-09 23:25:00,0
7570,2024-02-09 23:26:00,0
7571,2024-02-09 23:27:00,0
7572,2024-02-09 23:28:00,0
7573,2024-02-09 23:29:00,0
7574,2024-02-09 23:30:00,0
7575,2024-02-09 23:31:00,0
7576,2024-02-09 23:32:00,0
7577,2024-02-09 23:33:00,0
7578,2024-02-09 23:34:00,0
7579,2024-02-09 23:35:00,7
7580,2024-02-09 23:36:00,0
7581,2024-02-09 23:37:00,6
7582,2024-02-09 23:38:00,29
7583,2024-02-09 23:39:00,23
7584,2024-02-09 23:40:00,11
7585,2024-02-09 23:41:00,0
7586,2024-02-09 23:42:00,0
7587,2024-02-09 23:43:00,0
7588,2024-02-09 23:44:00,0
7589,2024-02-09 23:45:00,0
7590,2024-02-09 23:46:00,0
7591,2024-02-09 23:47:00,5
7592,2024-02-09 23:48:00,0
7593,2024-02-09 23:49:00,4
7594,2024-02-09 23:50:00,8
7595,2024-02-09 23:51:00,14
7596,2024-02-09 23:52:00,4
7597,2024-02-09 23:53:00,7
7598,2024-02-09 23:54:00,0
7599,2024-02-09 23:55:00,0
7600,2024-02-09 23:56:00,0
7601,2024-02-09 23:57:00,16
7602,2024-02-09 23:58:00,0
7603,2024-02-09 23:59:00,0
7604,2024-02-10 00:00:00,0
7605,2024-02-10 00:01:00,7
7606,2024-02-10 00:02:00,9
7607,2024-02-10 00:03:00,0
7608,2024-02-10 00:04:00,0
7609,2024-02-10 00:05:00,24
7610,2024-02-10 00:06:00,9
7611,2024-02-10 00:07:00,0
7612,2024-02-10 00:08:00,0
7613,2024-02-10 00:09:00,0
7614,2024-02-10 00:10:00,0
7615,2024-02-10 00:11:00,0
7616,2024-02-10 00:12:00,0
7617,2024-02-10 00:13:00,0
7618,2024-02-10 00:14:00,10
7619,2024-02-10 00:15:00,0
7620,2024-02-10 00:16:00,0
7621,2024-02-10 00:17:00,0
7622,2024-02-10 00:18:00,0
7623,2024-02-10 00:19:00,0
7624,2024-02-10 00:20:00,0
7625,2024-02-10 00:21:00,0
7626,2024-02-10 00:22:00,0
7627,2024-02-10 00:23:00,0
7628,2024-02-10 00:24:00,0
7629,2024-02-10 00:25:00,9
7630,2024-02-10 00:26:00,7
7631,2024-02-10 00:27:00,0
7632,2024-02-10 00:28:00,0
7633,2024-02-10 00:29:00,0
7634,2024-02-10 00:30:00,0
7635,2024-02-10 00:31:00,0
7636,2024-02-10 00:32:00,0
7637,2024-02-10 00:33:00,0
7638,2024-02-10 00:34:00,0
7639,2024-02-10 00:35:00,8
7640,2024-02-10 00:36:00,0
7641,2024-02-10 00:38:00,12
7642,2024-02-10 00:39:00,9
7643,2024-02-10 00:40:00,0
7644,2024-02-10 00:41:00,0
7645,2024-02-10 00:42:00,21
7646,2024-02-10 00:43:00,51
7647,2024-02-10 00:44:00,44
7648,2024-02-10 00:45:00,103
7649,2024-02-10 00:46:00,32
7650,2024-02-10 00:47:00,18
7651,2024-02-10 00:48:00,0
7652,2024-02-10 00:49:00,0
7653,2024-02-10 00:50:00,0
7654,2024-02-10 00:51:00,0
7655,2024-02-10 00:52:00,0
7656,2024-02-10 00:53:00,0
7657,2024-02-10 00:54:00,0
7658,2024-02-10 00:55:00,28
7659,2024-02-10 00:56:00,0
7660,2024-02-10 00:57:00,16
7661,2024-02-10 00:58:00,0
7662,2024-02-10 00:59:00,0
7663,2024-02-10 01:00:00,0
7664,2024-02-10 01:01:00,0
7665,2024-02-10 01:02:00,0
7666,2024-02-10 01:03:00,0
7667,2024-02-10 01:04:00,0
7668,2024-02-10 01:05:00,0
7669,2024-02-10 01:06:00,0
7670,2024-02-10 01:07:00,0
7671,2024-02-10 01:08:00,0
7672,2024-02-10 01:09:00,0
7673,2024-02-10 01:10:00,8
7674,2024-02-10 01:12:00,0
7675,2024-02-10 01:13:00,0
7676,2024-02-10 01:14:00,0
7677,2024-02-10 01:15:00,0
7678,2024-02-10 01:16:00,0
7679,2024-02-10 01:17:00,0
7680,2024-02-10 01:18:00,0
7681,2024-02-10 01:19:00,5
7682,2024-02-10 01:20:00,0
7683,2024-02-10 01:21:00,0
7684,2024-02-10 01:22:00,0
7685,2024-02-10 01:23:00,0
7686,2024-02-10 01:24:00,0
7687,2024-02-10 01:25:00,0
7688,2024-02-10 01:26:00,0
7689,2024-02-10 01:27:00,0
7690,2024-02-10 01:28:00,0
7691,2024-02-10 01:29:00,0
7692,2024-02-10 01:30:00,0
7693,2024-02-10 01:31:00,0
7694,2024-02-10 01:32:00,0
7695,2024-02-10 01:33:00,0
7696,2024-02-10 01:34:00,0
7697,2024-02-10 01:35:00,0
7698,2024-02-10 01:36:00,0
7699,2024-02-10 01:37:00,12
7700,2024-02-10 01:39:00,0
7701,2024-02-10 01:40:00,15
7702,2024-02-10 01:41:00,0
7703,2024-02-10 01:42:00,0
7704,2024-02-10 01:43:00,0
7705,2024-02-10 01:44:00,4
7706,2024-02-10 01:45:00,0
7707,2024-02-10 01:46:00,0
7708,2024-02-10 01:47:00,0
7709,2024-02-10 01:48:00,23
7710,2024-02-10 01:49:00,52
7711,2024-02-10 01:50:00,0
7712,2024-02-10 01:51:00,0
7713,2024-02-10 01:52:00,8
7714,2024-02-10 01:53:00,0
7715,2024-02-10 01:54:00,0
7716,2024-02-10 01:55:00,0
7717,2024-02-10 01:56:00,0
7718,2024-02-10 01:57:00,0
7719,2024-02-10 01:58:00,9
7720,2024-02-10 01:59:00,0
7721,2024-02-10 02:00:00,16
7722,2024-02-10 02:01:00,0
7723,2024-02-10 02:02:00,23
7724,2024-02-10 02:03:00,8
7725,2024-02-10 02:04:00,8
7726,2024-02-10 02:05:00,7
7727,2024-02-10 02:06:00,0
7728,2024-02-10 02:07:00,6
7729,2024-02-10 02:08:00,25
7730,2024-02-10 02:09:00,8
7731,2024-02-10 02:10:00,11
7732,2024-02-10 02:11:00,26
7733,2024-02-10 02:12:00,0
7734,2024-02-10 02:13:00,0
7735,2024-02-10 02:14:00,6
7736,2024-02-10 02:15:00,0
7737,2024-02-10 02:16:00,0
7738,2024-02-10 02:17:00,0
7739,2024-02-10 02:18:00,0
7740,2024-02-10 02:19:00,0
7741,2024-02-10 02:20:00,0
7742,2024-02-10 02:21:00,0
7743,2024-02-10 02:22:00,0
7744,2024-02-10 02:23:00,0
7745,2024-02-10 02:24:00,0
7746,2024-02-10 02:25:00,0
7747,2024-02-10 02:26:00,0
7748,2024-02-10 02:28:00,0
7749,2024-02-10 02:29:00,0
7750,2024-02-10 02:30:00,0
7751,2024-02-10 02:31:00,0
7752,2024-02-10 02:32:00,0
7753,2024-02-10 02:33:00,14
7754,2024-02-10 02:34:00,16
7755,2024-02-10 02:35:00,0
7756,2024-02-10 02:36:00,24
7757,2024-02-10 02:37:00,13
7758,2024-02-10 02:38:00,0
7759,2024-02-10 02:39:00,0
7760,2024-02-10 02:41:00,0
7761,2024-02-10 02:42:00,0
7762,2024-02-10 02:44:00,16
7763,2024-02-10 02:45:00,6
7764,2024-02-10 02:46:00,0
7765,2024-02-10 02:47:00,10
7766,2024-02-10 02:48:00,0
7767,2024-02-10 02:49:00,0
7768,2024-02-10 02:53:00,0
7769,2024-02-10 02:56:00,9
7770,2024-02-10 03:00:00,0
7771,2024-02-10 03:04:00,0
7772,2024-02-10 03:37:00,0
7773,2024-02-10 04:08:00,0
7774,2024-02-10 04:10:00,0
7775,2024-02-10 04:11:00,0
7776,2024-02-10 04:14:00,0
7777,2024-02-10 04:19:00,0
7778,2024-02-10 04:26:00,0
7779,2024-02-10 04:35:00,0
7780,2024-02-10 04:44:00,0
7781,2024-02-10 04:55:00,0
7782,2024-02-10 04:59:00,0
7783,2024-02-10 05:01:00,0
7784,2024-02-10 05:05:00,0
7785,2024-02-10 05:30:00,0
7786,2024-02-10 05:31:00,0
7787,2024-02-10 05:35:00,0
7788,2024-02-10 05:36:00,0
7789,2024-02-10 05:53:00,0
7790,2024-02-10 06:14:00,0
7791,2024-02-10 06:23:00,0
7792,2024-02-10 06:33:00,0
7793,2024-02-10 06:36:00,0
7794,2024-02-10 06:53:00,0
7795,2024-02-10 07:00:00,0
7796,2024-02-10 07:04:00,0
7797,2024-02-10 07:08:00,0
7798,2024-02-10 07:15:00,0
7799,2024-02-10 07:43:00,0
7800,2024-02-10 07:44:00,0
7801,2024-02-10 07:54:00,0
7802,2024-02-10 07:57:00,0
7803,2024-02-10 08:05:00,0
7804,2024-02-10 08:12:00,0
7805,2024-02-10 08:14:00,0
7806,2024-02-10 08:27:00,0
7807,2024-02-10 08:38:00,0
7808,2024-02-10 08:39:00,0
7809,2024-02-10 08:47:00,0
7810,2024-02-10 08:48:00,0
7811,2024-02-10 08:59:00,0
7812,2024-02-10 09:00:00,0
7813,2024-02-10 09:02:00,0
7814,2024-02-10 09:03:00,0
7815,2024-02-10 09:08:00,0
7816,2024-02-10 09:12:00,0
7817,2024-02-10 09:18:00,0
7818,2024-02-10 09:22:00,0
7819,2024-02-10 09:49:00,0
7820,2024-02-10 10:02:00,0
7821,2024-02-10 10:06:00,0
7822,2024-02-10 10:07:00,0
7823,2024-02-10 10:08:00,0
7824,2024-02-10 10:09:00,0
7825,2024-02-10 10:10:00,0
7826,2024-02-10 10:11:00,0
7827,2024-02-10 10:12:00,11
7828,2024-02-10 10:13:00,8
7829,2024-02-10 10:14:00,0
7830,2024-02-10 10:15:00,0
7831,2024-02-10 10:16:00,38
7832,2024-02-10 10:17:00,17
7833,2024-02-10 10:18:00,0
7834,2024-02-10 10:19:00,10
7835,2024-02-10 10:20:00,48
7836,2024-02-10 10:21:00,23
7837,2024-02-10 10:22:00,0
7838,2024-02-10 10:23:00,29
7839,2024-02-10 10:24:00,31
7840,2024-02-10 10:25:00,4
7841,2024-02-10 10:26:00,0
7842,2024-02-10 10:27:00,0
7843,2024-02-10 10:28:00,0
7844,2024-02-10 10:29:00,0
7845,2024-02-10 10:30:00,0
7846,2024-02-10 10:31:00,0
7847,2024-02-10 10:32:00,0
7848,2024-02-10 10:33:00,0
7849,2024-02-10 10:34:00,0
7850,2024-02-10 10:35:00,0
7851,2024-02-10 10:36:00,0
7852,2024-02-10 10:37:00,0
7853,2024-02-10 10:38:00,0
7854,2024-02-10 10:39:00,0
7855,2024-02-10 10:40:00,18
7856,2024-02-10 10:41:00,0
7857,2024-02-10 10:42:00,12
7858,2024-02-10 10:43:00,0
7859,2024-02-10 10:44:00,0
7860,2024-02-10 10:45:00,39
7861,2024-02-10 10:46:00,0
7862,2024-02-10 10:47:00,5
7863,2024-02-10 10:48:00,20
7864,2024-02-10 10:49:00,5
7865,2024-02-10 10:50:00,15
7866,2024-02-10 10:51:00,39
7867,2024-02-10 10:52:00,9
7868,2024-02-10 10:53:00,15
7869,2024-02-10 10:54:00,17
7870,2024-02-10 10:55:00,0
7871,2024-02-10 10:56:00,19
7872,2024-02-10 10:57:00,15
7873,2024-02-10 10:58:00,0
7874,2024-02-10 10:59:00,0
7875,2024-02-10 11:00:00,0
7876,2024-02-10 11:01:00,0
7877,2024-02-10 11:02:00,0
7878,2024-02-10 11:03:00,0
7879,2024-02-10 11:04:00,0
7880,2024-02-10 11:05:00,0
7881,2024-02-10 11:06:00,0
7882,2024-02-10 11:07:00,0
7883,2024-02-10 11:08:00,0
7884,2024-02-10 11:09:00,0
7885,2024-02-10 11:10:00,0
7886,2024-02-10 11:11:00,0
7887,2024-02-10 11:12:00,0
7888,2024-02-10 11:13:00,0
7889,2024-02-10 11:14:00,0
7890,2024-02-10 11:15:00,9
7891,2024-02-10 11:16:00,8
7892,2024-02-10 11:17:00,77
7893,2024-02-10 11:18:00,103
7894,2024-02-10 11:19:00,34
7895,2024-02-10 11:20:00,15
